s,Open,High,Low,Close,Adj Close,Volume
7/1/2002,910,910,880,897.599976,815.84137,426
7/2/2002,900,905,895,903.650024,821.340393,310
7/3/2002,910,910,900,906.700012,824.112366,336
7/4/2002,920,925,910,916.799988,833.292358,591
7/5/2002,915,935,910,927.299988,842.836182,1623
7/8/2002,930,933,918,929.049988,844.426514,1595
7/9/2002,934,934,900.150024,904.400024,822.021729,586
7/10/2002,910,917.900024,901,910.700012,827.747681,826
7/11/2002,891,920,885,893.950012,812.523621,1265
7/12/2002,908.900024,909,890.099976,896.5,814.841431,361
7/15/2002,900,910,871.200012,875,795.2995,1265
7/16/2002,890,890,880,883.049988,802.616638,552
7/17/2002,880.099976,883,880,881.650024,801.343872,572
7/18/2002,867,925,867,912.400024,829.293152,1293
7/19/2002,915,915,903,907.450012,824.794128,415
7/22/2002,898,901,880,885.5,804.843262,756
7/23/2002,870,894.900024,870,891.400024,810.206055,271
7/24/2002,864,894.950012,864,888.5,807.569885,423
7/25/2002,900,900,891,892,810.751343,355
7/26/2002,852,884.900024,852,881.700012,801.389771,1101
7/29/2002,884,905,852,897,815.295654,2486
7/30/2002,917,928,890,894.150024,812.705566,1657
7/31/2002,876,898.900024,870,889.75,808.706177,1149
8/1/2002,898,898,883.599976,884.950012,804.343384,659
8/2/2002,876,890,872.25,889.400024,808.388245,666
8/5/2002,850,927,850,914.650024,831.338196,1726
8/6/2002,970,970,893,906.099976,823.567139,691
8/7/2002,906,960.049988,906,949.049988,862.604675,5411
8/8/2002,949.799988,949.799988,894,900.599976,818.567993,1071
8/9/2002,890,920,890,907.200012,827.322876,417
8/12/2002,909,929,909,923.900024,842.552246,587
8/13/2002,922.150024,929.75,910,910.450012,830.286865,450
8/14/2002,891.049988,908.5,891,897.349976,818.340027,409
8/15/2002,897.349976,897.349976,897.349976,897.349976,818.340027,0
8/16/2002,849.900024,919,849.900024,908,828.052429,205
8/19/2002,905,905,894,895.799988,816.926514,349
8/20/2002,889,905,889,901.049988,821.714172,333
8/21/2002,890,913,890,906.25,826.456116,747
8/22/2002,910,925,905.549988,911.150024,830.924866,675
8/23/2002,924,924.700012,902,902.5,823.036682,482
8/26/2002,915,920,902.099976,912,831.700073,156
8/27/2002,910,910,900,901.650024,822.261169,2288
8/28/2002,890.25,900,888.099976,890.200012,811.819458,365
8/29/2002,888,895,888,891.900024,813.369934,252
8/30/2002,899.950012,907.900024,892.200012,901.599976,822.215698,323
9/2/2002,907,911,892,897.400024,818.385742,215
9/3/2002,909.900024,909.900024,890,895,816.196716,141
9/4/2002,899.950012,904,890.049988,894.650024,815.877869,210
9/5/2002,893.150024,914,893.150024,898.150024,819.069641,70
9/6/2002,851,902,851,901.400024,822.033752,453
9/9/2002,840,900,840,896.549988,817.610291,636
9/10/2002,896.549988,896.549988,896.549988,896.549988,817.610291,0
9/11/2002,900,909,900,909,828.964172,255
9/12/2002,900,917,893.5,915.950012,835.302368,348
9/13/2002,906,913.799988,905.049988,906.049988,826.273987,202
9/16/2002,895,912,895,907.549988,827.641785,201
9/17/2002,905,913,905,909.549988,829.465698,353
9/18/2002,905.900024,914,905,910.900024,830.69696,910
9/19/2002,905.049988,914.950012,905.049988,908.299988,828.325928,208
9/20/2002,906,917,906,915.5,834.891724,660
9/23/2002,906,913.5,905,910.25,830.104126,1170
9/24/2002,906,914,906,912.900024,832.520874,1038
9/25/2002,905,914.900024,905,914.25,833.751953,440
9/26/2002,902,915,902,913.200012,832.794373,312
9/27/2002,912,928,912,922.950012,841.686096,757
9/30/2002,920,920,881.549988,899.549988,820.346191,369
10/1/2002,911,911,872.049988,878.150024,800.830688,278
10/2/2002,878.150024,878.150024,878.150024,878.150024,800.830688,0
10/3/2002,890,890,870,875.5,798.413696,319
10/4/2002,876,880,866.099976,871.5,794.76593,133
10/7/2002,875,880,860,880,802.5177,102
10/8/2002,870,887.950012,870,878,800.693726,32
10/9/2002,865,888.700012,865,873.849976,796.909119,161
10/10/2002,870,870,836,837.900024,764.124512,314
10/11/2002,849.950012,852,836.099976,838,764.215576,436
